urn,Token,Normalized,Status,Comments
urn:cite2:hmt:byzortho.2017a:665,αγορευεν,ἀγόρευεν,proposed,
urn:cite2:hmt:byzortho.2017a:2420,αγορῇ,ἀγορῇ,proposed,
urn:cite2:hmt:byzortho.2017a:2905,αγορήν,ἀγορήν,proposed,
urn:cite2:hmt:byzortho.2017a:1678,ἀγορην,ἀγορὴν,proposed,
urn:cite2:hmt:byzortho.2017a:3177,αγορὴν,ἀγορὴν,proposed,
urn:cite2:hmt:byzortho.2017a:1462,άγουσι,ἄγουσι,proposed,
urn:cite2:hmt:byzortho.2017a:3360,αγριον,ἄγριον,proposed,
urn:cite2:hmt:byzortho.2017a:2087,αγρίω,ἀγρίῳ,proposed,
urn:cite2:hmt:byzortho.2017a:3162,αγρον,ἀγρόν,proposed,
urn:cite2:hmt:byzortho.2017a:2714,αγροὺς,ἀγροὺς,proposed,
urn:cite2:hmt:byzortho.2017a:1548,αγρῶν,ἀγρῶν,proposed,
urn:cite2:hmt:byzortho.2017a:1278,αγωγὰ,ἀγωγά,proposed,
urn:cite2:hmt:byzortho.2017a:2254,αγῶνα,ἀγῶνα,proposed,
urn:cite2:hmt:byzortho.2017a:2280,αγῶνας,ἀγῶνας,proposed,
urn:cite2:hmt:byzortho.2017a:2730,αγωνιζόμενον,ἀγωνιζόμενον,proposed,
urn:cite2:hmt:byzortho.2017a:2339,αγωνιζομενῶν,ἀγωνιζομενῶν,proposed,
urn:cite2:hmt:byzortho.2017a:2343,αγωνιῶντες,ἀγωνιῶντες,proposed,
urn:cite2:hmt:byzortho.2017a:1443,αδελφικοῦ,ἀδελφικοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:1726,ἀδελφος,ἀδελφὸς,proposed,
urn:cite2:hmt:byzortho.2017a:1001,ἀδηλον,ἄδηλον,proposed,
urn:cite2:hmt:byzortho.2017a:1405,αδελφοὶ,ἀδελφοὶ,proposed,
urn:cite2:hmt:byzortho.2017a:898,αδελφὸν,ἀδελφόν,proposed,
urn:cite2:hmt:byzortho.2017a:296,αδηκότες,ἀδηκότες,proposed,
urn:cite2:hmt:byzortho.2017a:3014,άδην,ἅδην,proposed,
urn:cite2:hmt:byzortho.2017a:3415,αδιάλειπτον,ἀδιάλειπτον,proposed,
urn:cite2:hmt:byzortho.2017a:2263,άδικα,ἄδικα,proposed,
urn:cite2:hmt:byzortho.2017a:1323,αδικεῖν,ἀδικεῖν,proposed,
urn:cite2:hmt:byzortho.2017a:1206,αδικιας,ἀδικίας,proposed,
urn:cite2:hmt:byzortho.2017a:1184,αδικος,ἄδικος,proposed,
urn:cite2:hmt:byzortho.2017a:2449,αδινοῦ,ἁδινοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:2892,αδόκιμος,ἀδόκιμος,proposed,
urn:cite2:hmt:byzortho.2017a:1919,αδυσώπητον,ἀδυσώπητον,proposed,
urn:cite2:hmt:byzortho.2017a:2562,ᾀδων,ᾄδων,proposed,
urn:cite2:hmt:byzortho.2017a:2270,άεθλα,ἄεθλα,proposed,
urn:cite2:hmt:byzortho.2017a:445,ἀεκοντί,ἀέκοντι,proposed,
urn:cite2:hmt:byzortho.2017a:2110,ἀεκων,ἀέκων,proposed,
urn:cite2:hmt:byzortho.2017a:3442,ἀελλης,ἀελλής,proposed,
urn:cite2:hmt:byzortho.2017a:2876,ἀερα,ἀέρα,proposed,
urn:cite2:hmt:byzortho.2017a:2977,αερα,ἀέρα,proposed,
urn:cite2:hmt:byzortho.2017a:1671,ἀερος,ἀέρος,proposed,
urn:cite2:hmt:byzortho.2017a:1045,αζομένη,ἀζομένη,proposed,
urn:cite2:hmt:byzortho.2017a:2034,αηδῆ,ἀηδῆ,proposed,
urn:cite2:hmt:byzortho.2017a:3247,αήρ,ἀήρ,proposed,
urn:cite2:hmt:byzortho.2017a:3318,αηρ,ἀήρ,proposed,
urn:cite2:hmt:byzortho.2017a:3484,αθάνατα,ἀθάνατα,proposed,
urn:cite2:hmt:byzortho.2017a:2392,αθανάτοισι,ἀθανάτοισι,proposed,
urn:cite2:hmt:byzortho.2017a:2397,ἀθανατον,ἀθάνατον,proposed,
urn:cite2:hmt:byzortho.2017a:1539,αθετεῖται,ἀθετεῖται,proposed,
urn:cite2:hmt:byzortho.2017a:3001,αθετουμενοι,ἀθετούμενοι,proposed,
urn:cite2:hmt:byzortho.2017a:3187,αθετούμενοι,ἀθετούμενοι,proposed,
urn:cite2:hmt:byzortho.2017a:859,αθετοῦνται,ἀθετοῦνται,proposed,
urn:cite2:hmt:byzortho.2017a:2781,άθραυστον,ἄθραυστον,proposed,
urn:cite2:hmt:byzortho.2017a:738,αι,αἱ,proposed,
urn:cite2:hmt:byzortho.2017a:94,αί,αἵ,proposed,
urn:cite2:hmt:byzortho.2017a:147,αῖαν,αἶαν,proposed,
urn:cite2:hmt:byzortho.2017a:239,αῖαν,αἶαν,proposed,
urn:cite2:hmt:byzortho.2017a:2683,αιγίδα,αἰγίδα,proposed,
urn:cite2:hmt:byzortho.2017a:1129,αἱγίλιπος,αἰγίλιπος,proposed,
urn:cite2:hmt:byzortho.2017a:1156,αἱγίλιπος,αἰγίλιπος,proposed,
urn:cite2:hmt:byzortho.2017a:628,αιγὶς,αἰγίς,proposed,
urn:cite2:hmt:byzortho.2017a:2189,αιγὸς,αἰγὸς,proposed,
urn:cite2:hmt:byzortho.2017a:2207,αιδοὺς,αἰδοὺς,proposed,
urn:cite2:hmt:byzortho.2017a:302,ἀιεί,αἰεί,proposed,
urn:cite2:hmt:byzortho.2017a:2040,αΐεις,ἀΐεις,proposed,
urn:cite2:hmt:byzortho.2017a:2499,αίητον,αἴητον,proposed,
urn:cite2:hmt:byzortho.2017a:2375,αίθ',αἴθ',proposed,
urn:cite2:hmt:byzortho.2017a:3168,αιθερ,αἰθέρ,proposed,
urn:cite2:hmt:byzortho.2017a:2877,αιθερα,αἰθέρα,proposed,
urn:cite2:hmt:byzortho.2017a:1792,αιθερος,αἰθέρος,proposed,
urn:cite2:hmt:byzortho.2017a:1803,αιθέρος,αἰθέρος,proposed,
urn:cite2:hmt:byzortho.2017a:1846,αιθηρ,αἰθήρ,proposed,
urn:cite2:hmt:byzortho.2017a:2382,άκαιρον,ἄκαιρον,proposed,
urn:cite2:hmt:byzortho.2017a:1695,αῖμα,αἷμα,proposed,
urn:cite2:hmt:byzortho.2017a:1310,αίματι,αἵματι,proposed,
urn:cite2:hmt:byzortho.2017a:2960,αίματος,αἵματος,proposed,
urn:cite2:hmt:byzortho.2017a:1075,αίνυτο,αἴνυτο,proposed,
urn:cite2:hmt:byzortho.2017a:1834,αιόλοι,αἰόλοι,proposed,
urn:cite2:hmt:byzortho.2017a:430,αίρει,αἵρει,proposed,
urn:cite2:hmt:byzortho.2017a:2880,αῖς,αἷς,proposed,
urn:cite2:hmt:byzortho.2017a:2453,αῖσαν,αἶσαν,proposed,
urn:cite2:hmt:byzortho.2017a:2119,αισθόμενοι,αἰσθόμενοι,proposed,
urn:cite2:hmt:byzortho.2017a:864,αἰσχρον,αἰσχρόν,proposed,
urn:cite2:hmt:byzortho.2017a:3472,αιτεῖ,αἰτεῖ,proposed,
urn:cite2:hmt:byzortho.2017a:339,αιτίαν,αἰτίαν,proposed,
urn:cite2:hmt:byzortho.2017a:3305,αιτιον,αἴτιον,proposed,
urn:cite2:hmt:byzortho.2017a:3308,αιτιατικὴ,αἰτικιατικὴ,proposed,
urn:cite2:hmt:byzortho.2017a:1921,αιτιατικῃ,αἰτιατικῇ,proposed,
urn:cite2:hmt:byzortho.2017a:2455,αιτιατικῇ,αἰτιατικῇ,proposed,
urn:cite2:hmt:byzortho.2017a:396,αιτιατικὴν,αἰτιατικὴν,proposed,
urn:cite2:hmt:byzortho.2017a:1348,αιτιατικῆς,αἰτιατικῆς,proposed,
urn:cite2:hmt:byzortho.2017a:865,αἰτιατικης,αἰτιατικῆς,proposed,
urn:cite2:hmt:byzortho.2017a:3057,αιτουμένη,αἰτουμένῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2829,αιῶν,αἰῶν,proposed,
urn:cite2:hmt:byzortho.2017a:547,αῖψα,αἶψα,proposed,
urn:cite2:hmt:byzortho.2017a:3143,ἀκαχοιτο,ἀκάχοιτο,proposed,
urn:cite2:hmt:byzortho.2017a:3336,ακέουσα,ἀκέουσα,proposed,
urn:cite2:hmt:byzortho.2017a:1440,ἀκηκοεν,ἀκήκοεν,proposed,
urn:cite2:hmt:byzortho.2017a:1702,ἀκμητες,ἀκμῆτες,proposed,
urn:cite2:hmt:byzortho.2017a:27,ακίδος,ἀκίδος,proposed,
urn:cite2:hmt:byzortho.2017a:594,ακίδος,ἀκίδος,proposed,
urn:cite2:hmt:byzortho.2017a:2902,ακινήτου,ἀκινήτου,proposed,
urn:cite2:hmt:byzortho.2017a:314,ακόλουθον,ἀκόλουθον,proposed,
urn:cite2:hmt:byzortho.2017a:2276,άκοντας,ἄκοντας,proposed,
urn:cite2:hmt:byzortho.2017a:3193,ἀκοντε,ἄκοντε,proposed,
urn:cite2:hmt:byzortho.2017a:2156,άκοντες,ἄκοντες,proposed,
urn:cite2:hmt:byzortho.2017a:1046,ακοντισε,ἀκόντισε,proposed,
urn:cite2:hmt:byzortho.2017a:3359,ακόντισε,ἀκόντισε,proposed,
urn:cite2:hmt:byzortho.2017a:2234,ακονῶν,ἀκονῶν,proposed,
urn:cite2:hmt:byzortho.2017a:26,ακούειν,ἀκούειν,proposed,
urn:cite2:hmt:byzortho.2017a:1847,άκουον,ἄκουον,proposed,
urn:cite2:hmt:byzortho.2017a:1920,άκουσαν,ἄκουσαν,proposed,
urn:cite2:hmt:byzortho.2017a:3034,ἀκουσας,ἄκουσας,proposed,
urn:cite2:hmt:byzortho.2017a:2664,ακουστέον,ἀκουστέον,proposed,
urn:cite2:hmt:byzortho.2017a:3270,ακουστὸν,ἀκουστὸν,proposed,
urn:cite2:hmt:byzortho.2017a:2753,άκρα,ἄκρα,proposed,
urn:cite2:hmt:byzortho.2017a:3042,άκρᾳ,ἄκρᾳ,proposed,
urn:cite2:hmt:byzortho.2017a:3296,άκραι,ἄκραι,proposed,
urn:cite2:hmt:byzortho.2017a:2238,ακριβής,ἀκριβής,proposed,
urn:cite2:hmt:byzortho.2017a:2128,ακριβῶς,ἀκριβῶς,proposed,
urn:cite2:hmt:byzortho.2017a:1017,ακροτάτῃ,ἀκροτάτῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2012,άλα,ἅλα,proposed,
urn:cite2:hmt:byzortho.2017a:1463,ἀλαλκων,ἀλαλκών,proposed,
urn:cite2:hmt:byzortho.2017a:3323,αλαπαδνον,ἀλαπαδνόν,proposed,
urn:cite2:hmt:byzortho.2017a:1838,αλέγιζε,ἀλέγιζε,proposed,
urn:cite2:hmt:byzortho.2017a:2066,αλεῖς,ἀλεῖς,proposed,
urn:cite2:hmt:byzortho.2017a:1666,άλεισον,ἄλεισον,proposed,
urn:cite2:hmt:byzortho.2017a:2067,άλεν,ἄλεν,proposed,
urn:cite2:hmt:byzortho.2017a:3408,αλκήν,ἀλκήν,proposed,
urn:cite2:hmt:byzortho.2017a:1104,αλὶ,ἁλὶ,proposed,
urn:cite2:hmt:byzortho.2017a:2197,άλιον,ἅλιον,proposed,
urn:cite2:hmt:byzortho.2017a:2178,ἀλλ,ἀλλ',proposed,
urn:cite2:hmt:byzortho.2017a:3122,αλλ',ἀλλ',proposed,
urn:cite2:hmt:byzortho.2017a:2308,αλλά,ἀλλά,proposed,
urn:cite2:hmt:byzortho.2017a:1127,αλλα,ἀλλά,proposed,
urn:cite2:hmt:byzortho.2017a:1122,ἀλλα,ἀλλά,proposed,
urn:cite2:hmt:byzortho.2017a:424,ἀλλα,ἀλλὰ,proposed,
urn:cite2:hmt:byzortho.2017a:2830,αλλὰ,ἀλλὰ,proposed,
urn:cite2:hmt:byzortho.2017a:2628,άλλας,ἄλλας,proposed,
urn:cite2:hmt:byzortho.2017a:1590,αλλαχοῦ,ἀλλαχοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:1093,αλλήλοις,ἀλλήλοις,proposed,
urn:cite2:hmt:byzortho.2017a:1872,αλλήλοισιν,ἀλλήλοισιν,proposed,
urn:cite2:hmt:byzortho.2017a:3140,αλλήλων,ἀλλήλων,proposed,
urn:cite2:hmt:byzortho.2017a:1370,άλλης,ἄλλης,proposed,
urn:cite2:hmt:byzortho.2017a:1444,αλλης,ἄλλης,proposed,
urn:cite2:hmt:byzortho.2017a:1829,ἄλλησι,ἄλλῃσι,proposed,
urn:cite2:hmt:byzortho.2017a:1372,αλλοι,ἄλλοι,proposed,
urn:cite2:hmt:byzortho.2017a:804,ἀλλοι,ἄλλοι,proposed,
urn:cite2:hmt:byzortho.2017a:1421,άλλοις,ἄλλοις,proposed,
urn:cite2:hmt:byzortho.2017a:2429,αλλόντο,ἀλλόντο,proposed,
urn:cite2:hmt:byzortho.2017a:2011,αλοωνται,ἀλόωνται,proposed,
urn:cite2:hmt:byzortho.2017a:3301,αλλος,ἄλλος,proposed,
urn:cite2:hmt:byzortho.2017a:1195,αλλου,ἄλλου,proposed,
urn:cite2:hmt:byzortho.2017a:849,άλλου,ἄλλου,proposed,
urn:cite2:hmt:byzortho.2017a:2474,ἀλλου,ἄλλου,proposed,
urn:cite2:hmt:byzortho.2017a:1394,άλλους,ἅλλους,proposed,
urn:cite2:hmt:byzortho.2017a:1324,αλλοφύλων,ἀλλοφύλων,proposed,
urn:cite2:hmt:byzortho.2017a:1047,αλλω,ἀλλῷ,proposed,
urn:cite2:hmt:byzortho.2017a:2407,αλλῳ,ἄλλῳ,proposed,
urn:cite2:hmt:byzortho.2017a:2950,άλλω,ἄλλῳ,proposed,
urn:cite2:hmt:byzortho.2017a:1445,αλοία,ἀλοία,proposed,
urn:cite2:hmt:byzortho.2017a:1321,ἀλλω,ἄλλῳ,proposed,
urn:cite2:hmt:byzortho.2017a:3025,άλλῳ,ἄλλῳ,proposed,
urn:cite2:hmt:byzortho.2017a:2627,άλλων,ἄλλων,proposed,
urn:cite2:hmt:byzortho.2017a:2749,αλλων,ἄλλων,proposed,
urn:cite2:hmt:byzortho.2017a:3426,ἀλλων,ἄλλων,proposed,
urn:cite2:hmt:byzortho.2017a:2320,αλλως,ἄλλως,proposed,
urn:cite2:hmt:byzortho.2017a:2927,ἀλλως,ἄλλως,proposed,
urn:cite2:hmt:byzortho.2017a:397,αλὸς,ἁλὸς,proposed,
urn:cite2:hmt:byzortho.2017a:2865,ἁλῳην,ἁλῴην,proposed,
urn:cite2:hmt:byzortho.2017a:2310,αλωῆς,ἀλωῆς,proposed,
urn:cite2:hmt:byzortho.2017a:2788,ἁλωσιν,ἁλῶσιν,proposed,
urn:cite2:hmt:byzortho.2017a:3307,ἀμ,ἄμ',proposed,
urn:cite2:hmt:byzortho.2017a:2292,άμα,ἅμα,proposed,
urn:cite2:hmt:byzortho.2017a:1731,αμαλδύνας,ἀμαλδύνας,proposed,
urn:cite2:hmt:byzortho.2017a:2717,αμαξαι,ἄμαξαι,proposed,
urn:cite2:hmt:byzortho.2017a:2724,ἁμαξης,ἁμάξης,proposed,
urn:cite2:hmt:byzortho.2017a:2719,αμάξησιν,ἀμάξῃσιν,proposed,
urn:cite2:hmt:byzortho.2017a:1871,άμαρτε,ἅμαρτε,proposed,
urn:cite2:hmt:byzortho.2017a:2669,αμαυρον,ἀμαυρόν,proposed,
urn:cite2:hmt:byzortho.2017a:3315,αμβωνεσσι,ἀμβώνεσσι,proposed,
urn:cite2:hmt:byzortho.2017a:1226,ἀμεῖσθαι,ἀμᾶσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:850,άμεινον,ἄμεινον,proposed,
urn:cite2:hmt:byzortho.2017a:3288,αμέλησε,ἀμέλησε,proposed,
urn:cite2:hmt:byzortho.2017a:2139,αμέτρητον,ἀμέτρητον,proposed,
urn:cite2:hmt:byzortho.2017a:1821,ἀμφ,ἀμφ',proposed,
urn:cite2:hmt:byzortho.2017a:1786,αμφίβολον,ἀμφίβολον,proposed,
urn:cite2:hmt:byzortho.2017a:3083,αμφις,ἀμφίς,proposed,
urn:cite2:hmt:byzortho.2017a:1626,αμφότερα,ἀμφοτέρα,proposed,
urn:cite2:hmt:byzortho.2017a:398,αμφοτέροισι,ἀμφοτέροισι,proposed,
urn:cite2:hmt:byzortho.2017a:1540,αμφοτέροισιν,ἀμφοτέροισιν,proposed,
urn:cite2:hmt:byzortho.2017a:1301,αμφοτέρων,ἀμφοτέρων,proposed,
urn:cite2:hmt:byzortho.2017a:2758,αμφοτερων,ἀμφοτέρων,proposed,
urn:cite2:hmt:byzortho.2017a:1106,αμφοτέρους,ἀμφοτέρους,proposed,
urn:cite2:hmt:byzortho.2017a:1105,αμάδις,ἀμάδις,proposed,
urn:cite2:hmt:byzortho.2017a:2068,αμαιμάκετος,ἀμαιμάκετος,proposed,
urn:cite2:hmt:byzortho.2017a:1207,αμύμονας,ἀμύμονας,proposed,
urn:cite2:hmt:byzortho.2017a:132,άμμι,ἄμμι,proposed,
urn:cite2:hmt:byzortho.2017a:2199,ἀμογητι,ἀμογητί,proposed,
urn:cite2:hmt:byzortho.2017a:2598,αμοιβηδις,ἀμοιβηδίς,proposed,
urn:cite2:hmt:byzortho.2017a:1830,αμφ,ἀμφ',proposed,
urn:cite2:hmt:byzortho.2017a:304,ἀμφ',ἀμφί,proposed,
urn:cite2:hmt:byzortho.2017a:158,ἀμφι,ἀμφί,proposed,
urn:cite2:hmt:byzortho.2017a:493,ἀμφι,ἀμφὶ,proposed,
urn:cite2:hmt:byzortho.2017a:3113,ἀμφιβολον,ἀμφίβολον,proposed,
urn:cite2:hmt:byzortho.2017a:2611,αμφὶς,ἀμφὶς,proposed,
urn:cite2:hmt:byzortho.2017a:2780,ἀμφορευς,ἀμφορεύς,proposed,
urn:cite2:hmt:byzortho.2017a:1740,ἀμφοτερων,ἀμφοτέρων,proposed,
urn:cite2:hmt:byzortho.2017a:790,αν,ἂν,proposed,
urn:cite2:hmt:byzortho.2017a:860,αν,ἄν,proposed,
urn:cite2:hmt:byzortho.2017a:124,άν,ἄν,proposed,
urn:cite2:hmt:byzortho.2017a:68,ἀν,ἂν,proposed,
urn:cite2:hmt:byzortho.2017a:1379,ἀν,ἄν,proposed,
urn:cite2:hmt:byzortho.2017a:531,ἀν,ἄν,proposed,
urn:cite2:hmt:byzortho.2017a:693,ὰν,ἂν,proposed,
urn:cite2:hmt:byzortho.2017a:277,ἀνα,ἀνὰ,proposed,
urn:cite2:hmt:byzortho.2017a:740,ανά,ἀνά,proposed,
urn:cite2:hmt:byzortho.2017a:3015,αναγκαῖοι,ἀναγκαῖοι,proposed,
urn:cite2:hmt:byzortho.2017a:2917,αναγνωστέον,ἀναγνωστέον,proposed,
urn:cite2:hmt:byzortho.2017a:1203,Αναγυρῳ,Ἀναγύρῳ,proposed,
urn:cite2:hmt:byzortho.2017a:1565,ἀναδιπλασιασμος,ἀναδιπλασιασμός,proposed,
urn:cite2:hmt:byzortho.2017a:399,αναγκαῖον,ἀναγκαῖον,proposed,
urn:cite2:hmt:byzortho.2017a:2529,ἀναγκαιον,ἀναγκαῖον,proposed,
urn:cite2:hmt:byzortho.2017a:2314,ἀναγκαιως,ἀναγκαίως,proposed,
urn:cite2:hmt:byzortho.2017a:327,ἀναγνωσιν,ἀνάγνωσιν,proposed,
urn:cite2:hmt:byzortho.2017a:3478,ἀναγνωσις,ἀνάγνωσις,proposed,
urn:cite2:hmt:byzortho.2017a:1274,ἀναγνωστεον,ἀναγνωστέον,proposed,
urn:cite2:hmt:byzortho.2017a:1276,ἀναγνωστεον,ἀναγνωστέον,proposed,
urn:cite2:hmt:byzortho.2017a:1081,αναιδες,ἀναιδές,proposed,
urn:cite2:hmt:byzortho.2017a:2137,αναιδέστατε,ἀναιδέστατε,proposed,
urn:cite2:hmt:byzortho.2017a:1208,αναθεματικοὺς,ἀναθηματικούς,proposed,
urn:cite2:hmt:byzortho.2017a:2726,ἀνακεκλασμενην,ἀνακεκλασμένην,proposed,
urn:cite2:hmt:byzortho.2017a:2514,ανακομιδήν,ἀνακομιδήν,proposed,
urn:cite2:hmt:byzortho.2017a:2791,άνακτος,ἄνακτος,proposed,
urn:cite2:hmt:byzortho.2017a:3223,αναλήψεως,ἀναλήψεως,proposed,
urn:cite2:hmt:byzortho.2017a:2282,ανάλογον,ἀνάλογον,proposed,
urn:cite2:hmt:byzortho.2017a:2801,ἀναπεφωνηκε,ἀναπεφώνηκε,proposed,
urn:cite2:hmt:byzortho.2017a:646,ἀναπλήσης,ἀναπλήσῃς,proposed,
urn:cite2:hmt:byzortho.2017a:1516,αναστρεπτέον,ἀναστρεπτέον,proposed,
urn:cite2:hmt:byzortho.2017a:2340,ἀναστρεπτεον,ἀναστρεπτέον,proposed,
urn:cite2:hmt:byzortho.2017a:2468,αναστρεφεν,ἀνάστρεφεν,proposed,
urn:cite2:hmt:byzortho.2017a:2440,αναστρέφεται,ἀναστρέφεται,proposed,
urn:cite2:hmt:byzortho.2017a:2853,αναστρέφεσθαι,ἀναστρέφεσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:1279,αναστρέφονται,ἀναστρέφονται,proposed,
urn:cite2:hmt:byzortho.2017a:1578,ἀναστας,ἀναστᾶς,proposed,
urn:cite2:hmt:byzortho.2017a:2647,ανατελλοντα,ἀνατέλλοντα,proposed,
urn:cite2:hmt:byzortho.2017a:2645,ἀνατολην,ἀνατολήν,proposed,
urn:cite2:hmt:byzortho.2017a:3196,ανατολὴν,ἀνατολὴν,proposed,
urn:cite2:hmt:byzortho.2017a:2226,αναφορᾶς,ἀναφορᾶς,proposed,
urn:cite2:hmt:byzortho.2017a:371,ἀνδάνω,ἁνδάνω,proposed,
urn:cite2:hmt:byzortho.2017a:1827,ανδρας,ἄνδρας,proposed,
urn:cite2:hmt:byzortho.2017a:2127,ἀνδροκμητω, ἀνδροκμήτῳ,proposed,
urn:cite2:hmt:byzortho.2017a:1676,ανδρομάχῃ,ἀνδρομάχῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2126,ανδρὸς,ἀνδρὸς,proposed,
urn:cite2:hmt:byzortho.2017a:2453,ανδροφόνους,ἀνδροφόνους,proposed,
urn:cite2:hmt:byzortho.2017a:1526,ἀνδρων,ἀνδρών,proposed,
urn:cite2:hmt:byzortho.2017a:1854,ανέμῳ,ἀνέμῳ,proposed,
urn:cite2:hmt:byzortho.2017a:3334,ἀνεσταν,ἀνέσταν,proposed,
urn:cite2:hmt:byzortho.2017a:151,ἀνῄνηται,ἀνήνηται,proposed,
urn:cite2:hmt:byzortho.2017a:242,ἀνῄνηται,ἀνήνηται,proposed,
urn:cite2:hmt:byzortho.2017a:1527,ἀνηρ,ἀνήρ,proposed,
urn:cite2:hmt:byzortho.2017a:2560,ανηστέρισται,ἀνηστέρισται,proposed,
urn:cite2:hmt:byzortho.2017a:3250,ἀνι,ἄνι',proposed,
urn:cite2:hmt:byzortho.2017a:1164,ἀνισταμενος,ἀνιστάμενος,proposed,
urn:cite2:hmt:byzortho.2017a:2191,ανδρα,ἄνδρα,proposed,
urn:cite2:hmt:byzortho.2017a:1311,ανδράσι,ἀνδράσι,proposed,
urn:cite2:hmt:byzortho.2017a:1312,ανδρεῖος,ἀνδρεῖος,proposed,
urn:cite2:hmt:byzortho.2017a:2057,άνδρες,ἄνδρες,proposed,
urn:cite2:hmt:byzortho.2017a:861,ανδρῶν,ἀνδρῶν,proposed,
urn:cite2:hmt:byzortho.2017a:2642,ἀνεγνωμεν,ἀνέγνωμεν,proposed,
urn:cite2:hmt:byzortho.2017a:2062,ανέμοις,ἀνέμοις,proposed,
urn:cite2:hmt:byzortho.2017a:1350,ανερας,ἀνέρας,proposed,
urn:cite2:hmt:byzortho.2017a:2373,ανέστρεψαν,ἀνέστρεψαν,proposed,
urn:cite2:hmt:byzortho.2017a:2086,ανεφερέτο,ἀνεφερέτο,proposed,
urn:cite2:hmt:byzortho.2017a:2275,ανήγαγεν,ἀνήγαγεν,proposed,
urn:cite2:hmt:byzortho.2017a:2056,ανηκόντισσεν,ἀνηκόντισσεν,proposed,
urn:cite2:hmt:byzortho.2017a:2559,ανήποντο,ἀνήποντο,proposed,
urn:cite2:hmt:byzortho.2017a:2112,ἀνηρτηντο,ἀνήρτηντο,proposed,
urn:cite2:hmt:byzortho.2017a:2187,ανθρωπίνης,ἀνθρωπίνης,proposed,
urn:cite2:hmt:byzortho.2017a:2422,ανύων,ἀνύων,proposed,
urn:cite2:hmt:byzortho.2017a:3130,αντ',ἀντ',proposed,
urn:cite2:hmt:byzortho.2017a:3114,αντελάβετο,ἀντελάβετο,proposed,
urn:cite2:hmt:byzortho.2017a:1988,αντέσχε,ἀντέσχε,proposed,
urn:cite2:hmt:byzortho.2017a:28,αντι,ἀντὶ,proposed,
urn:cite2:hmt:byzortho.2017a:2141,ἀντι,ἀντί,proposed,
